judul,text,tanggal,sentimen
"Harga Naik Tinggi, BEI Gembok Perdagangan Saham POLU","harga naik tinggi , BEI gembok perdagangan saham POLU",2025/02/20,negatif
"Dirut BRI (BBRI) Borong Saham Rp 772,46 Juta",dirut BRI ( BBRI ) borong saham rp 772.46 juta,2025/03/07,positif
Erick Beberkan Update Terbaru Realisasi Penyerapan Anggaran KBUMN,erick beberkan update terbaru realisasi penyerapan anggaran KBUMN,2024/06/07,netral
"PP Aset Kripto Harus Segera Diundangkan, Ini Alasannya","PP aset kripto harus segera diundangkan , ini alasannya",2024/12/30,netral
"Sempat Lama di Level Gocap, Saham Ini Tiba-Tiba Terbang 1070%","sempat lama di level gocap , saham ini tiba-tiba terbang 1070%",2024/10/07,positif
BSI (BRIS) Beberkan Proyeksi Pertumbuhan Pembiayaan 2024,BSI ( BRIS ) beberkan proyeksi pertumbuhan pembiayaan 2024,2024/10/29,positif
"Kebijakan Trump Guncang Rupiah, Investor Ramai-Ramai Lego SBN","kebijakan trump guncang rupiah , investor ramai-ramai lego SBN",2025/02/03,negatif
"Kantongi RKAB Sampai 2026, BUMI Targetkan Produksi 80 Juta Ton","kantongi RKAB sampai 2026 , BUMI targetkan produksi 80 juta ton",2024/01/31,netral
"Emiten Raam Punjabi (RAAM) Private Placement 619,4 Juta Saham",emiten raam punjabi ( RAAM ) private placement 619.4 juta saham,2024/09/11,netral
"Alert! Makin Merana IHSG Ambruk 2,21%, Semua Sektor Merah","alert ! makin merana IHSG ambruk 2.21% , semua sektor merah",2025/02/03,negatif
"Angkasa Pura I dan II Resmi Merger, Erick Thohir Pastikan Tak Ada PHK","angkasa pura i dan II resmi merger , erick thohir pastikan tak ada PHK",2024/09/09,netral
Sentimen The Fed dan ETF Bitcoin Spot Bikin Pasar Kripto Senyum Lebar,sentimen the fed dan ETF bitcoin spot bikin pasar kripto senyum lebar,2024/09/27,positif
Top! Bos BRI Dinobatkan Jadi Best CEO of Communication di BCOMSS,top ! bos BRI dinobatkan jadi best CEO of communication di BCOMSS,2024/03/10,positif
Kapitalisasi Pasar Saham RI Sebulan Amblas Lebih Dari Rp 1.000 Triliun,kapitalisasi pasar saham RI sebulan amblas lebih dari rp 1.000 triliun,2025/02/28,negatif
"Berkat Omelan Mertua, Sosok Ini Jadi Orang Terkaya RI & Punya Rp 85 T","berkat omelan mertua , sosok ini jadi orang terkaya RI punya rp 85 t",2024/12/25,netral
Buka-bukaan BEI Soal Perketat Seleksi Calon Emiten,buka-bukaan BEI soal perketat seleksi calon emiten,2024/11/14,netral
"Jaga Rekening, Maling Digital Tahun Ini Bakal Makin Canggih","jaga rekening , maling digital tahun ini bakal makin canggih",2025/01/17,netral
"Erick Thohir Rombak Direksi-Komisaris PGN, Ini Daftar Terbarunya","erick thohir rombak direksi-komisaris PGN , ini daftar terbarunya",2024/05/30,netral
"Kinerja Rupiah Terbaik di Asia Gara-Gara Yen Jepang, Kok Bisa?","kinerja rupiah terbaik di asia gara-gara yen jepang , kok bisa ?",2024/08/09,netral
"Cadangan Devisa RI Tembus Rekor Tertinggi, Dolar Bisa Rp15.000 Lagi?","cadangan devisa RI tembus rekor tertinggi , dolar bisa rp 15.000 lagi ?",2025/01/08,positif
"Saham Kamu Longsor? Jangan Panik, Begini Cara Mengatasinya","saham kamu longsor ? jangan panik , begini cara mengatasinya",2024/09/26,netral
"OPEC Lanjut Peningkatan Produksi, Harga Minyak Balik Merana","OPEC lanjut peningkatan produksi , harga minyak balik merana",2024/09/27,negatif
"Wall Street Ambruk Berjamaah, Bencana Apa Lagi Ini?","wall street ambruk berjamaah , bencana apa lagi ini ?",2024/03/11,negatif
"Heboh Seruan Tarik Uang di Bank, Ini Respons Tak Terduga Luhut","heboh seruan tarik uang di bank , ini respons tak terduga luhut",2025/02/18,netral
"IHSG Rebound, 5 Saham Big Cap Ini Jadi Penyelamatnya","IHSG rebound , 5 saham big cap ini jadi penyelamatnya",2024/09/04,positif
Bursa Asia Dibuka Variatif di Tengah Adu Kuat Sentimen AS Vs China,bursa asia dibuka variatif di tengah adu kuat sentimen AS vs china,2024/07/16,netral
"Bosan Jadi Crazy Rich, Konglomerat Ini Donasikan Semua Hartanya","bosan jadi crazy rich , konglomerat ini donasikan semua hartanya",2024/06/01,netral
"BSI (BRIS) Punya 2 Direktur Baru, Ini Sosoknya","BSI ( BRIS ) punya 2 direktur baru , ini sosoknya",2024/10/10,netral
"Utang Pinjol RI Tembus Rp 74,48 T per September 2024",utang pinjol RI tembus rp 74.48 t per september 2024,2024/11/01,negatif
Sosok Dua Grup Konglomerat di Balik IPO Bangun Kosambi Sukses (CBDK),sosok dua grup konglomerat di balik IPO bangun kosambi sukses ( CBDK ),2025/01/13,netral
"Surat Utang RI Diburu Asing Saat IHSG Anjlok, Sri Mulyani Raup Rp 28 T","surat utang RI diburu asing saat IHSG anjlok , sri mulyani raup rp 28 t",2025/03/18,positif
Direktur Pakuan (UANG) Hum Jiun Tyan Resign,direktur pakuan ( UANG ) hum jiun tyan resign,2024/10/23,netral
"Tiktok Setor Ratusan Miliar, GOTO Masih Rugi Rp 2,7 Triliun","tiktok setor ratusan miliar , GOTO masih rugi rp 2.7 triliun",2024/07/30,negatif
"Limit Rp 20 Juta, Ini Cara Daftar & Pakai BCA Paylater","limit rp 20 juta , ini cara daftar pakai BCA paylater",2024/01/12,netral
"Energi Mega (ENRG) Batal Tarik Saham Buyback, Ini Alasannya","energi mega ( ENRG ) batal tarik saham buyback , ini alasannya",2024/06/25,negatif
Ini Modus Budi Said Agar Dapat Diskon Tak Wajar Pembelian Emas Antam,ini modus budi said agar dapat diskon tak wajar pembelian emas antam,2024/09/18,netral
"Setelah Dihapus Tagih, Apakah Bisa Dapat Kredit Baru?","setelah dihapus tagih , apakah bisa dapat kredit baru ?",2024/11/20,netral
"Laba Bersih Divisi Otomotif Astra International Naik 18% ke Rp 11,41 T",laba bersih divisi otomotif astra international naik 18% ke rp 11.41 t,2024/02/27,positif
"Transaksi QRIS, Gopay, Dana Cs Ternyata Kena PPN 12%, Ini Aturannya","transaksi QRIS , gopay , dana cs ternyata kena PPN 12% , ini aturannya",2024/12/21,netral
Wow! Aset BUMN 'Raja Tol Sumatera' Ini Lompat Rp 76 T Dalam 5 Tahun,wow ! aset BUMN raja tol sumatera ini lompat rp 76 t dalam 5 tahun,2024/09/28,positif
"Asing Bawa Kabur Rp 3,1 Triliun Kala IHSG Ambruk, Lego 10 Saham Ini","asing bawa kabur rp 3.1 triliun kala IHSG ambruk , lego 10 saham ini",2024/10/01,negatif
Gunung Emas 53 Juta Ton Bikin Presiden RI & Seluruh Dunia Tertipu,gunung emas 53 juta ton bikin presiden RI seluruh dunia tertipu,2024/12/07,netral
Ini Jurus FORE Jaga Margin Saat Harga Kopi Global yang Melonjak,ini jurus FORE jaga margin saat harga kopi global yang melonjak,2025/03/21,netral
"70.000 Koperasi Desa Merah Putih Terbentuk Juli, Begini Konsepnya!","70.000 koperasi desa merah putih terbentuk juli , begini konsepnya !",2025/03/19,netral
"Ini Dia ATM Pertama di Indonesia, Ternyata Milik Bank Swasta","ini dia ATM pertama di indonesia , ternyata milik bank swasta",2024/08/27,netral
"Progress Memuaskan, Waskita Pede Proyek LRT Jakarta Tepat Waktu","progress memuaskan , waskita pede proyek LRT jakarta tepat waktu",2024/08/02,positif
Bos BI Izin ke DPR: Anggaran Cadangan Untuk Renovasi-Sekolah Pegawai,bos BI izin ke DPR : anggaran cadangan untuk renovasi-sekolah pegawai,2024/11/06,netral
"Apple Lewat, Kapitalisasi Pasar Nvidia Tembus US$3 Triliun","apple lewat , kapitalisasi pasar nvidia tembus US 3 triliun",2024/06/06,positif
"Indofarma Resmi Ajukan PKPU, Tapi Gaji Karyawan Belum Dibayar!","indofarma resmi ajukan PKPU , tapi gaji karyawan belum dibayar !",2024/04/07,negatif
"Terjadi Kecelakaan Mobil Boks di Tol BSD, Antrian Panjang Mengular","terjadi kecelakaan mobil boks di tol BSD , antrian panjang mengular",2025/03/25,negatif
"Asing Bawa Kabur Rp 21,9 T dari Pasar Modal, BEI Siapkan Langkah Ini","asing bawa kabur rp 21.9 t dari pasar modal , BEI siapkan langkah ini",2025/03/04,negatif
"Soal Likuiditas, Ini Beda Pandangan BI, OJK, Bankir, dan DPR","soal likuiditas , ini beda pandangan BI , OJK , bankir , dan DPR",2024/07/18,netral
"Dampak Pilpres hingga Geopolitik, Laba BFI Finance Anjlok 28,9%","dampak pilpres hingga geopolitik , laba BFI finance anjlok 28.9%",2024/04/25,negatif
Asing Terciduk Diam-Diam Lego 10 saham Ini Kala IHSG Bergairah,asing terciduk diam-diam lego 10 saham ini kala IHSG bergairah,2024/09/03,negatif
"Sejak 2022, Pajak Kripto Baru Terkumpul Rp539,7 Miliar","sejak 2022 , pajak kripto baru terkumpul rp 539.7 miliar",2024/03/15,netral
"Menteri BUMN Erick Bertemu Dubes AS, Ini yang Dibahas","menteri BUMN erick bertemu dubes AS , ini yang dibahas",2025/02/14,netral
"Ngeri, Ini Dampak Jatuhnya Evergrande ke Ekonomi Global","ngeri , ini dampak jatuhnya evergrande ke ekonomi global",2024/01/30,negatif
"Intip Dividen BBRI, BMRI, BBNI, BBTN 5 Tahun Terakhir, Siapa Terbesar?","intip dividen BBRI , BMRI , BBNI , BBTN 5 tahun terakhir , siapa terbesar ?",2024/02/08,netral
"Penjualan Turun, Laba Emiten Bus Listrik Bakrie Malah Naik 15,7%","penjualan turun , laba emiten bus listrik bakrie malah naik 15.7%",2024/04/30,positif
Ada Kabar Baik Buat Pelaku UMKM,ada kabar baik buat pelaku UMKM,2025/02/25,netral
Alasan Low Tuck Kwong Hibah Saham BYAN Rp 122 Triliun ke Anaknya,alasan low tuck kwong hibah saham BYAN rp 122 triliun ke anaknya,2024/09/04,netral
"Bos BI & OJK Gelar Rapat Bersama, Ini Isi Bahasannya!","bos BI OJK gelar rapat bersama , ini isi bahasannya !",2025/03/28,netral
"Dibayangi Dua Kabar Buruk, Rupiah Masih Rawan Tertekan!","dibayangi dua kabar buruk , rupiah masih rawan tertekan !",2024/09/03,negatif
"Bos Pinjol Bangkrut Kabur ke Luar Negeri, Ini Seruan Tegas OJK","bos pinjol bangkrut kabur ke luar negeri , ini seruan tegas OJK",2024/10/22,negatif
"Penipuan Meningkat Jelang Lebaran, Ini Modus Terbanyak Versi OJK","penipuan meningkat jelang lebaran , ini modus terbanyak versi OJK",2025/03/04,negatif
"18 Bank di RI Bangkrut Tahun Ini, Ternyata Ada Perusahaan BUMD!","18 bank di RI bangkrut tahun ini , ternyata ada perusahaan BUMD !",2024/12/15,negatif
"Bayar Resources (BYAN) Tebar Dividen Rp 4,83 Triliun",bayar resources ( BYAN ) tebar dividen rp 4.83 triliun,2025/01/06,positif
"Dukung Bursa Karbon, KB Bank Siap Lakukan Hal Ini","dukung bursa karbon , KB bank siap lakukan hal ini",2024/08/12,positif
"IHSG Happy Sebelum Libur Panjang, Saham Ini Jadi Penopang","IHSG happy sebelum libur panjang , saham ini jadi penopang",2025/03/27,positif
"Top! BRI Sukses Salurkan KUR Rp 76,4 T Hingga Mei 2024",top ! BRI sukses salurkan KUR rp 76.4 t hingga mei 2024,2024/07/13,positif
"Profil Siti Nurizka, Kader Gerindra Jadi Komut BUMN Pupuk Sriwidjaja","profil siti nurizka , kader gerindra jadi komut BUMN pupuk sriwidjaja",2024/06/11,netral
"6 Bank RI Masuk Daftar Perusahaan Terpercaya Dunia, Segini Asetnya","6 bank RI masuk daftar perusahaan terpercaya dunia , segini asetnya",2024/09/25,netral
BI Buka Opsi Pemangkasan Suku Bunga Acuan di Kuartal IV-2024,BI buka opsi pemangkasan suku bunga acuan di kuartal iv-2024,2024/07/08,netral
"Panas Kursi Kadin, Ini Sumber Kekayaan Anindya Bakrie vs Arsjad Rasjid","panas kursi kadin , ini sumber kekayaan anindya bakrie vs arsjad rasjid",2024/09/18,netral
Asing Malah Lepas 10 Saham Ini Kala IHSG Cetak Rekor Baru,asing malah lepas 10 saham ini kala IHSG cetak rekor baru,2024/09/11,negatif
"Para Taipan IHSG Minta Buyback Tanpa RUPS, Bankir Senior Ingatkan Ini","para taipan IHSG minta buyback tanpa RUPS , bankir senior ingatkan ini",2025/03/04,netral
"Rupiah Gagal Menguat 5 Hari Beruntun, Dolar Naik ke Rp15.575","rupiah gagal menguat 5 hari beruntun , dolar naik ke rp 15.575",2024/03/14,negatif
"Emiten Bank Digital Adu Laba, Satu Masih Rugi","emiten bank digital adu laba , satu masih rugi",2024/03/26,netral
Kantor Sri Mulyani Bakal Terbitkan ORI Khusus SDGs di Oktober,kantor sri mulyani bakal terbitkan ORI khusus sdgs di oktober,2024/07/10,netral
Segini Perbandingan Modal Buka Alfamart dan Indomaret Sendiri,segini perbandingan modal buka alfamart dan indomaret sendiri,2024/12/06,netral
"Bosan Jadi Triliuner, Crazy Rich Ini Sumbang Semua Hartanya","bosan jadi triliuner , crazy rich ini sumbang semua hartanya",2024/11/17,netral
"Digugat Lender Rp300 Juta, OJK Panggil Modal Rakyat Indonesia","digugat lender rp 300 juta , OJK panggil modal rakyat indonesia",2024/02/27,negatif
Eks Dirut BNI Syariah Teguh Imam Saptono Jadi Dirut Baru Bank Muamalat,eks dirut BNI syariah teguh imam saptono jadi dirut baru bank muamalat,2024/12/11,netral
"Bentuk Tim Transisi, OJK Mulai Awasi Kripto per 10 Januari 2025","bentuk tim transisi , OJK mulai awasi kripto per 10 januari 2025",2025/01/07,netral
"Manoj Punjabi Lepas Rp1,26 T Saham FILM, Investor Strategis Masuk","manoj punjabi lepas rp 1.26 t saham FILM , investor strategis masuk",2024/12/10,netral
"BI Rate Dipangkas Jadi 6%, Ini Alasannya!","BI rate dipangkas jadi 6% , ini alasannya !",2024/09/18,positif
"Tersandung Mega Korupsi, Jiwasraya Bubar Sebelum Ganti Pemerintahan","tersandung mega korupsi , jiwasraya bubar sebelum ganti pemerintahan",2024/08/22,negatif
Investor Jepang Mau Borong 25% Saham Hero Global Investment (HGII),investor jepang mau borong 25% saham hero global investment ( HGII ),2024/12/20,positif
"Bank Artha Graha Internasional (INPC) Kena Sanksi Regulator, Apa Itu?","bank artha graha internasional ( INPC ) kena sanksi regulator , apa itu ?",2024/08/06,negatif
"Mandiri (BMRI) Mau Umumkan Perubahan Direksi & Dividen, Ini Bocorannya","mandiri ( BMRI ) mau umumkan perubahan direksi dividen , ini bocorannya",2025/03/25,netral
"The Fed Balik Badan Jadi Dovish, Dolar Lanjut Turun ke Rp 16.190","the fed balik badan jadi dovish , dolar lanjut turun ke rp 16.190",2024/07/11,positif
"Pendapatan Premi TUGU Tembus Rp1,97 T, Ini Penyumbang Terbesar","pendapatan premi TUGU tembus rp 1.97T , ini penyumbang terbesar",2024/05/03,positif
"Ada Transaksi Jumbo di Harga Premium, Tapi Saham GOTO Masih di Rp 50","ada transaksi jumbo di harga premium , tapi saham GOTO masih di rp 50",2024/07/02,netral
"Ketakutan Jokowi di Akhir Jabatan Terbukti, Bankir Teriak Likuiditas","ketakutan jokowi di akhir jabatan terbukti , bankir teriak likuiditas",2024/05/19,negatif
Live Now! Dirut Bank Mandiri Beberkan Strategi Ekspansi Kredit,live now ! dirut bank mandiri beberkan strategi ekspansi kredit,2024/09/11,netral
"Loker PCPM Bank Indonesia 2024 Dibuka Hari Ini, Cek Cara Daftar-Syarat","loker PCPM bank indonesia 2024 dibuka hari ini , cek cara daftar-syarat",2024/08/12,netral
Miliarder Cryptocurrency Makan Pisang Seharga Rp98 Miliar,miliarder cryptocurrency makan pisang seharga rp 98 miliar,2024/12/02,netral
BI Pastikan Transaksi QRIS di Bawah Rp 500 Ribu Bebas PPN,BI pastikan transaksi QRIS di bawah rp 500 ribu bebas PPN,2024/12/28,netral
Menko Airlangga: UMKM Tulang Punggung Ekonomi Negara,menko airlangga : UMKM tulang punggung ekonomi negara,2025/01/30,positif
"Pasca Masuk MSCI, Saham Wijaya Karya (WIKA) Sudah Melesat Nyaris 40%","pasca masuk MSCI , saham wijaya karya ( WIKA ) sudah melesat nyaris 40%",2024/08/15,positif
"PLN Ajukan Suntikan Dana Negara Rp 3 Triliun Buat ""Setrum"" Ribuan Desa","PLN ajukan suntikan dana negara rp 3 triliun buat "" setrum "" ribuan desa",2024/07/10,positif
"IHSG Cetak Rekor Baru, Begini Tanggapan Bos OJK","IHSG cetak rekor baru , begini tanggapan bos OJK",2024/08/26,positif
IHSG Ngamuk Dekati Level 7.900 Usai BI & The Fed Pangkas Suku Bunga,IHSG ngamuk dekati level 7.900 usai BI the fed pangkas suku bunga,2024/09/19,negatif
"Disalip Low Tuck Kwong, Prajogo Tak Lagi Orang Terkaya Nomor 1 RI","disalip low tuck kwong , prajogo tak lagi orang terkaya nomor 1 RI",2025/03/18,netral
"Industri Tekstil RI Sekarat, Tandanya Sudah Lama Terlihat","industri tekstil RI sekarat , tandanya sudah lama terlihat",2024/11/05,negatif
"Daftar 10 Bank Terbesar di Indonesia, Danamon Kembali Masuk","daftar 10 bank terbesar di indonesia , danamon kembali masuk",2024/12/03,netral
China Hingga Timur Tengah Gerakkan Harga Minyak Hari Ini,china hingga timur tengah gerakkan harga minyak hari ini,2024/08/19,netral
"Setelah Bertemu Konglomerat Soal IHSG, Ini Kata OJK","setelah bertemu konglomerat soal IHSG , ini kata OJK",2025/03/04,netral
"Tersengat Omongan Bahlil, Saham Sunindo Pratama (SUNI) Meroket 157,50%","tersengat omongan bahlil , saham sunindo pratama ( SUNI ) meroket 157.50%",2024/10/18,positif
"Bukan Orang Jepang, Ternyata Ini Sosok Pemilik HokBen","bukan orang jepang , ternyata ini sosok pemilik hokben",2024/12/28,netral
"Harta Tak Habis 7 Turunan, Warren Buffett Cuma Punya Rumah Sederhana","harta tak habis 7 turunan , warren buffett cuma punya rumah sederhana",2024/09/18,netral
Asing Terciduk Diam-Diam Lego 10 Saham Ini Kala IHSG Ngamuk,asing terciduk diam-diam lego 10 saham ini kala IHSG ngamuk,2024/11/26,negatif
"Laba Bumi Resources (BUMI) Naik Jadi US$ 84,9 Juta di Semester I-2024",laba bumi resources ( BUMI ) naik jadi US 84.9 juta di semester I-2024,2024/08/19,positif
Bos OJK Sebut Kripto Jadi Aset Keuangan Digital di Depan DPR,bos OJK sebut kripto jadi aset keuangan digital di depan DPR,2025/02/13,positif
"Tanpa Grup Prajogo Pangestu, IHSG Sedang Tak Baik-Baik Saja","tanpa grup prajogo pangestu , IHSG sedang tak baik-baik saja",2024/05/22,negatif
Ramalan Bos BI Soal Rupiah Benar! Dolar AS Kini Rp15.720,ramalan bos BI soal rupiah benar ! dolar AS kini rp 15.720,2024/08/14,netral
"Sri Mulyani Tarik Utang Samurai Rp20,8 T, Segini Bunganya","sri mulyani tarik utang samurai rp 20.8T , segini bunganya",2024/05/17,netral
"Jelang Rapat The Fed, Saham Teknologi Wall Street Kompak Terbang","jelang rapat the fed , saham teknologi wall street kompak terbang",2024/03/18,positif
"Kasus Korupsi Timah Bikin Rugi Rp271 T, Ini Asal Usal & Rinciannya","kasus korupsi timah bikin rugi rp 271 T , ini asal usal rinciannya",2024/04/06,negatif
Top! Aset Kelolaan Wealth Management BRI Tumbuh 21% di Kuartal I-2024,top ! aset kelolaan wealth management BRI tumbuh 21% di kuartal I-2024,2024/04/17,positif
"Terungkap, Low Tuck Kwong Hibahkan Saham BYAN Rp 124 T ke Anaknya","terungkap , low tuck kwong hibahkan saham BYAN rp 124 t ke anaknya",2024/08/29,netral
Erick Thohir Targetkan Dividen BUMN Rp 100 Triliun di 2029,erick thohir targetkan dividen BUMN rp 100 triliun di 2029,2024/11/04,positif
"Pemilu AS Resmi Dimulai, Wall Street Dibuka Ijo Royo-royo!","pemilu AS resmi dimulai , wall street dibuka ijo royo-royo !",2024/11/05,positif
"Waspada Rekening Dikuras, Ini Cara Hindari Maling M-Banking","waspada rekening dikuras , ini cara hindari maling m-banking",2024/07/21,netral
Impack Pratama Industri (IMPC) Akuisisi 100% Saham Mulford Holdings,impack pratama industri ( IMPC ) akuisisi 100% saham mulford holdings,2024/06/25,positif
"Ini Profil William Li, Founder Akulaku yang Kena Semprit OJK","ini profil william li , founder akulaku yang kena semprit OJK",2024/01/28,netral
Penasaran Kenapa Tuyul Tak Curi Uang di Bank? Ini Penjelasannya,penasaran kenapa tuyul tak curi uang di bank ? ini penjelasannya,2025/02/08,netral
"Meski Ada Kabar Baik dari Korea dan China, Bursa Asia Dibuka Loyo","meski ada kabar baik dari korea dan china , bursa asia dibuka loyo",2024/09/03,negatif
Sosok Ini Jadi Raja Minimarket Gegara Bantu Ibu Jaga Warung,sosok ini jadi raja minimarket gegara bantu ibu jaga warung,2025/03/16,netral
"Artajasa Siap Luncurkan QRIS Tap, Lakukan Langkah Ini","artajasa siap luncurkan QRIS tap , lakukan langkah ini",2025/02/25,netral
"Beda Arah dengan IHSG, Dolar Turun ke Rp15.835","beda arah dengan IHSG , dolar turun ke rp 15.835",2024/12/10,positif
"Kasus Perampokan Emas 960 Kg di RI Terungkap, Hanya Gegara Istri","kasus perampokan emas 960 kg di RI terungkap , hanya gegara istri",2025/02/07,negatif
"Dolar AS Tertekan Saat Pilpres AS, Pasar Antisipasi Kemenangan Kamala?","dolar AS tertekan saat pilpres AS , pasar antisipasi kemenangan kamala ?",2024/11/05,netral
"Akuisisi, Bank Raksasa Ini Bukukan Rugi Rp 2,5 T","akuisisi , bank raksasa ini bukukan rugi rp 2.5 t",2024/07/24,negatif
"RI Ramai-Ramai Ditinggal Bank Asing, Cek Daftar Terbaru","RI ramai-ramai ditinggal bank asing , cek daftar terbaru",2024/01/14,negatif
"Bertemu Presiden Bahas Bank Emas, Erick Thohir: Potensi PDB Rp 245 T","bertemu presiden bahas bank emas , erick thohir : potensi PDB rp 245 t",2025/02/18,netral
Nasabah Himbara Bakal Bisa Setor Tunai di ATM Link,nasabah himbara bakal bisa setor tunai di ATM link,2025/02/17,netral
Hore! QRIS Bisa Dipakai di Jepang & China Tahun Ini,hore ! QRIS bisa dipakai di jepang china tahun ini,2025/01/15,positif
Kontribusi Pasar Saham RI ke PDB Kalah Jauh dari Malaysia & Thailand,kontribusi pasar saham RI ke PDB kalah jauh dari malaysia thailand,2025/01/02,negatif
Chaebol: Cerita 5 Keluarga yang Kendalikan Ekonomi Korea Selatan,chaebol : cerita 5 keluarga yang kendalikan ekonomi korea selatan,2024/01/09,netral
"Reddit Mau IPO, Valuasi Nyaris Rp 100,95 T","reddit mau IPO , valuasi nyaris rp 100.95 t",2024/03/12,positif
"Bursa Segera Luncurkan Short Selling, Catat Daftar 116 Sahamnya","bursa segera luncurkan short selling , catat daftar 116 sahamnya",2024/06/14,netral
"Gagal Kelola Dana Saham, Ini 3 Perintah Satgas untuk Ahmad Rafif!","gagal kelola dana saham , ini 3 perintah satgas untuk ahmad rafif !",2024/07/06,negatif
"IHSG Lanjut Menguat, Naik 0,74% di Tengah Deflasi 5 Bulan Beruntun","IHSG lanjut menguat , naik 0.74% di tengah deflasi 5 bulan beruntun",2024/10/01,positif
"IHSG Lanjut Ngegas, Terbang 4,33%!","IHSG lanjut ngegas , terbang 4.33% !",2025/03/03,positif
Ada 12 Asuransi Mau Serahkan Bisnis Syariah,ada 12 asuransi mau serahkan bisnis syariah,2024/10/01,netral
"Gara-Gara Dolar, Mayora (MYOR) Tutup Anak Usaha di Belanda","gara-gara dolar , mayora ( MYOR ) tutup anak usaha di belanda",2025/01/24,negatif
Duh! Bank di RI Masih Punya PR Besar,duh ! bank di RI masih punya PR besar,2024/09/25,netral
"Total Aset Bank Syariah Naik 9,88% pada 2024, Market Share Naik Tipis","total aset bank syariah naik 9.88% pada 2024 , market share naik tipis",2025/02/21,positif
"IHSG Dihajar Sentimen Dalam dan Luar Negeri, Asing Net Sell Rp1,6 T!","IHSG dihajar sentimen dalam dan luar negeri , asing net sell rp 1.6T !",2025/02/26,negatif
"BI Rate Naik di April & Tetap 6,25% di Mei, Ini Penjelasannya!","BI rate naik di april tetap 6.25% di mei , ini penjelasannya !",2024/05/22,netral
"Jiwasraya Bubar Tahun Ini, OJK Ungkap Nasib Pembayaran Pensiunannya","jiwasraya bubar tahun ini , OJK ungkap nasib pembayaran pensiunannya",2025/02/12,netral
"IHSG Full Senyum Sepekan, Asing Terciduk Borong Saham Ini","IHSG full senyum sepekan , asing terciduk borong saham ini",2024/10/21,positif
"WIKA Raih Kontrak Baru Senilai Rp 19,96 T Hingga November 2024",WIKA raih kontrak baru senilai rp 19.96 t hingga november 2024,2025/01/03,positif
"Tencent Masuk Daftar Hitam AS, Sahamnya Anjlok 5,4%","tencent masuk daftar hitam AS , sahamnya anjlok 5.4%",2025/01/07,negatif
"OJK Bekukan 1.001 Entitas Ilegal, 850 Ternyata Pinjol Ilegal","OJK bekukan 1.001 entitas ilegal , 850 ternyata pinjol ilegal",2024/08/19,negatif
"BI Rate Masih Bisa Turun, Kapan? Ini Bocorannya!","BI rate masih bisa turun , kapan ? ini bocorannya !",2024/10/18,netral
"Sebulan Utang RI Tambah Rp14,5 T, Ini Penjelasannya!","sebulan utang RI tambah rp 14.5T , ini penjelasannya !",2024/07/02,negatif
"Wajib Simpan 100% DHE di RI, Eksportir Boleh Pakai Buat Operasional","wajib simpan 100% DHE di RI , eksportir boleh pakai buat operasional",2025/01/21,netral
"IHSG Melesat Dua Hari Beruntun, Saham BBRI Hingga UNVR Diborong Asing","IHSG melesat dua hari beruntun , saham BBRI hingga UNVR diborong asing",2025/03/07,positif
Simak! Ini Alasan Utama BI Rate Tetap 6%,simak ! ini alasan utama BI rate tetap 6%,2024/10/16,netral
"Inflasi AS Mendingin, Nikkei & Kospi Kompak Dibuka Menguat","inflasi AS mendingin , nikkei kospi kompak dibuka menguat",2025/01/16,positif
"Isa Rachmatarwata Jadi Tersangka Korupsi Jiwasraya, Telkom Buka Suara","isa rachmatarwata jadi tersangka korupsi jiwasraya , telkom buka suara",2025/02/10,negatif
"Proyek Pembangkit Listrik TGRA Belum Jadi, Manajemen Buka Suara","proyek pembangkit listrik TGRA belum jadi , manajemen buka suara",2024/12/30,netral
OJK Restui Pemindahan DPLK Jiwasraya ke IFG Life,OJK restui pemindahan DPLK jiwasraya ke IFG life,2024/11/26,netral
"Laba Bersih Emiten Properti Ini Naik 226,7% di Kuartal III-2024",laba bersih emiten properti ini naik 226.7% di kuartal iii-2024,2024/10/17,positif
"Rupiah Anjlok 200 Perak Dalam Sehari, Dolar Kini di Level Rp16.300","rupiah anjlok 200 perak dalam sehari , dolar kini di level rp 16.300",2024/12/19,negatif
"Ingin Tiru Kakao dan WeChat, Erick Thohir Minta BUMN Bikin Bisnis Ini","ingin tiru kakao dan wechat , erick thohir minta BUMN bikin bisnis ini",2024/09/18,netral
"OJK Terbitkan Aturan Main Modal Ventura, Ini Isinya","OJK terbitkan aturan main modal ventura , ini isinya",2024/01/17,netral
OJK Buka Suara Soal Gagal Bayar Anak Usaha KoinWorks,OJK buka suara soal gagal bayar anak usaha koinworks,2024/11/21,netral
"Awali Hari Dengan Penuh Tekanan, Bitcoin Cs Masih Sulit Naik","awali hari dengan penuh tekanan , bitcoin cs masih sulit naik",2025/01/14,negatif
"Harga Bergerak Volatil, BEI Pelototi Saham SMLE, MTSM dan IOTF","harga bergerak volatil , BEI pelototi saham SMLE , MTSM dan IOTF",2024/10/16,negatif
Ketakutan Jokowi Muncul Lagi di Era Prabowo,ketakutan jokowi muncul lagi di era prabowo,2024/12/30,negatif
"Tak Peduli RI Dilanda Deflasi, IHSG Ditutup Terbang 1,5%","tak peduli RI dilanda deflasi , IHSG ditutup terbang 1.5%",2024/10/01,positif
