judul,text,tanggal,sentimen
Kalbe Farma (KLBF) Perluas Bisnis Obat Resep di Thailand,kalbe farma ( KLBF ) perluas bisnis obat resep di thailand,2024/05/30,positif
Sosok Ini Jadi Raja Minimarket Gegara Bantu Ibu Jaga Warung,sosok ini jadi raja minimarket gegara bantu ibu jaga warung,2025/03/16,netral
"Calon Emiten IPO Berkurang, Ada Apa?","calon emiten IPO berkurang , ada apa ?",2024/09/05,netral
BRIS Proyeksi Aset Sektor Keuangan Syariah Tembus Rp3.000 T di 2025,BRIS proyeksi aset sektor keuangan syariah tembus rp 3.000 t di 2025,2024/12/23,positif
"Mau Buka Alfamart Sendiri, Ternyata Segini Modal & Syaratnya","mau buka alfamart sendiri , ternyata segini modal syaratnya",2024/04/13,netral
"Wall Street Dibuka Mixed, S&P 500-Nasdaq Masih Merana","wall street dibuka mixed , SP 500-nasdaq masih merana",2024/07/25,negatif
"IHSG Jatuh ke Level 6.900, Asing Masih Jual Saham Bank","IHSG jatuh ke level 6.900 , asing masih jual saham bank",2025/01/15,negatif
Pemegang Saham Bank Banten (BEKS) Setuju Bank Jatim (BJTM) Masuk,pemegang saham bank banten ( BEKS ) setuju bank jatim ( BJTM ) masuk,2024/11/19,netral
"Jumat Gelap! IHSG Anjlok 3,6%, Terjun ke Level 6.200-an","jumat gelap ! IHSG anjlok 3.6% , terjun ke level 6200-an",2025/02/28,negatif
"Cetak Oversubscribed Tertinggi di 2024, CGAS Sabet Penghargaan Ini","cetak oversubscribed tertinggi di 2024 , CGAS sabet penghargaan ini",2024/11/14,positif
"Terlilit Utang, Bisnis Orang Terkaya RI Lenyap Tak Tersisa","terlilit utang , bisnis orang terkaya RI lenyap tak tersisa",2024/07/21,negatif
"Laba Indofood (INDF) Melonjak 24% Jadi Rp 8,76 T di Q3/2024",laba indofood ( INDF ) melonjak 24% jadi rp 8.76 t di q32024,2024/11/01,positif
"IHSGAnjlok 5,16% Sepekan, Investor Kencangkan Sabuk Pengaman","ihsganjlok 5.16% sepekan , investor kencangkan sabuk pengaman",2025/02/09,negatif
"Investor Korsel, Hong Kong, & Jepang Incar Multifinance di RI","investor korsel , hong kong , jepang incar multifinance di RI",2024/03/07,positif
"Sejarah Adaro Andalan, Ada Jejak Spanyol Hingga Kisruh Rebutan Saham","sejarah adaro andalan , ada jejak spanyol hingga kisruh rebutan saham",2024/11/13,netral
"Tagih Dirut BTN, Bos BI Siap Garap Sekuritisasi KPR","tagih dirut BTN , bos BI siap garap sekuritisasi KPR",2024/12/14,netral
Asing Terciduk Kompak Borong 10 Saham Ini Kala IHSG Terbang,asing terciduk kompak borong 10 saham ini kala IHSG terbang,2025/03/04,positif
"Terbuang dari China, Sosok Ini Malah Jadi Raja Elektronik di RI","terbuang dari china , sosok ini malah jadi raja elektronik di RI",2024/09/15,netral
DPR Minta BI Siapkan Skenario Jika Dolar Tembus Rp17.000-20.000,DPR minta BI siapkan skenario jika dolar tembus rp 17.000-20.000,2024/06/24,netral
Emiten Bakrie (ENRG) Caplok Dua Aset Minyak Pertamina Hulu Energi,emiten bakrie ( ENRG ) caplok dua aset minyak pertamina hulu energi,2024/03/26,positif
"Tumbuh 11,7%, Begini Strategi Percepatan Kredit BNI di 2024","tumbuh 11.7% , begini strategi percepatan kredit BNI di 2024",2024/08/22,positif
"BREN Didepak FTSE, Harta Prajogo Lenyap Rp204,67 T Dalam Sehari","BREN didepak FTSE , harta prajogo lenyap rp 204.67 t dalam sehari",2024/09/21,negatif
Begini Efek Danantara ke Pasar Modal Menurut Bos Bursa,begini efek danantara ke pasar modal menurut bos bursa,2025/03/25,netral
"DHE Wajib Parkir 1 Tahun, Dolar Langsung Turun ke Rp16.290","DHE wajib parkir 1 tahun , dolar langsung turun ke rp 16.290",2025/01/22,positif
"Pasar Menanti Dampak Tarif AS, Harga Minyak Cenderung Stagnan","pasar menanti dampak tarif AS , harga minyak cenderung stagnan",2025/03/26,netral
"Eks Direksi Kesangkut Kasus Dugaan Korupsi, Ini Reaksi Bos PT Timah","eks direksi kesangkut kasus dugaan korupsi , ini reaksi bos PT timah",2024/03/26,negatif
Bank Mega Syariah Luncurkan Cicil Emas Digital pada Semester II,bank mega syariah luncurkan cicil emas digital pada semester II,2025/03/14,positif
"Laba BTPN Syariah (BTPS) Rp1,06 T di 2024",laba BTPN syariah ( BTPS ) rp 1.06 t di 2024,2025/02/17,positif
"Berantas Kemiskinan, Pemerintah Bakal Minta Himbara Dukung Program Ini","berantas kemiskinan , pemerintah bakal minta himbara dukung program ini",2025/02/26,netral
Bursa Asia Dibuka Variatif di Tengah Adu Kuat Sentimen AS Vs China,bursa asia dibuka variatif di tengah adu kuat sentimen AS vs china,2024/07/16,netral
BSI (BRIS) Mau Bikin 50 ATM Emas di Indonesia,BSI ( BRIS ) mau bikin 50 ATM emas di indonesia,2025/03/12,positif
Resmi! OJK Bolehkan Emiten Buyback Tanpa RUPS,resmi ! OJK bolehkan emiten buyback tanpa RUPS,2025/03/19,netral
"Anak Usaha PANI Bangun Kosambi Sukses IPO, Harga Rp3.000-Rp4.060","anak usaha PANI bangun kosambi sukses IPO , harga rp 3.000-rp 4.060",2024/12/13,positif
14 Dana Pensiun dan 8 Reasuransi Dalam Pengawasan Khusus OJK,14 dana pensiun dan 8 reasuransi dalam pengawasan khusus OJK,2025/01/07,netral
"OJK Bolehkan Buyback Tanpa RUPS, Emiten Konglomerat dan IHSG Melesat","OJK bolehkan buyback tanpa RUPS , emiten konglomerat dan IHSG melesat",2025/03/20,positif
"Warren Buffett Jual 50% Saham Apple, Tumpukan Uang Kas Menggunung","warren buffett jual 50% saham apple , tumpukan uang kas menggunung",2024/08/04,negatif
Sarinah Targetkan Pengunjung Mal Naik 20% Selama Ramadan,sarinah targetkan pengunjung mal naik 20% selama ramadan,2024/03/15,positif
"Sumbang Rp 125 T, Mimpi Idola Bill Gates Mati Miskin Terkabul","sumbang rp 125 T , mimpi idola bill gates mati miskin terkabul",2024/07/11,netral
"Terungkap, Perempuan & Milenial Makin Banyak Ambil KPR Rumah Sendiri","terungkap , perempuan milenial makin banyak ambil KPR rumah sendiri",2024/11/09,netral
"Euforia Stimulus China Tak Bertahan Lama, Harga Minyak Dunia Stagnan","euforia stimulus china tak bertahan lama , harga minyak dunia stagnan",2024/09/25,netral
"Vonny Ernita Susamto CEO Baru Tokopedia, Ini Profilnya","vonny ernita susamto CEO baru tokopedia , ini profilnya",2024/02/02,netral
DPR Bakal Panggil BUMN & IFG Life Bahas 3 Tuntutan Pensiunan Jiwasraya,DPR bakal panggil BUMN IFG life bahas 3 tuntutan pensiunan jiwasraya,2024/08/26,netral
Begini Kondisi Likuiditas Bank Awal 2024,begini kondisi likuiditas bank awal 2024,2024/02/21,netral
"Jadi Tersangka, Ini Profil & Harta Kekayaan Eks Dirut Taspen Kosasih","jadi tersangka , ini profil harta kekayaan eks dirut taspen kosasih",2024/05/10,netral
"IHSG Gagal Happy Weekend, Balik Lagi ke Level 7.400","IHSG gagal happy weekend , balik lagi ke level 7.400",2024/10/04,negatif
"IHSG Ambruk 2,46%, Asing Pilih Borong Saham-Saham Ini","IHSG ambruk 2.46% , asing pilih borong saham-saham ini",2024/11/04,positif
Transaksi QRIS Ada Biaya? Ini Penjelasannya,transaksi QRIS ada biaya ? ini penjelasannya,2024/10/22,netral
Guru SD Tak Sengaja Temukan Harta Karun Miliaran di Halaman Sekolah,guru SD tak sengaja temukan harta karun miliaran di halaman sekolah,2025/03/22,netral
Antam Bikin Produk Emas Khusus Hari Kemerdekaan,antam bikin produk emas khusus hari kemerdekaan,2024/08/12,positif
"Kejagung Kebut Perkara Budi Said, Periksa 3 Saksi Ini","kejagung kebut perkara budi said , periksa 3 saksi ini",2024/02/23,netral
"Dolar AS Sudah Rp15.000-an, Sri Mulyani Tetap Siaga: Awas Surprise!","dolar AS sudah rp 15000-an , sri mulyani tetap siaga : awas surprise !",2024/08/13,netral
"BBRI Siap Tebar Dividen Jumbo, Segini Estimasinya","BBRI siap tebar dividen jumbo , segini estimasinya",2025/03/23,positif
"Masuk Jajaran Brand Paling Bernilai Dunia, Ini Efeknya Buat Saham BRI","masuk jajaran brand paling bernilai dunia , ini efeknya buat saham BRI",2024/03/26,positif
"Akuisisi, Bank Raksasa Ini Bukukan Rugi Rp 2,5 T","akuisisi , bank raksasa ini bukukan rugi rp 2.5 t",2024/07/24,negatif
"Bukti Baru Kantong Warga RI Kempes, Terlihat dari Sini","bukti baru kantong warga RI kempes , terlihat dari sini",2025/01/27,negatif
Bos Danantara: UU BUMN Jadi Landasan Kuat,bos danantara : UU BUMN jadi landasan kuat,2025/02/04,netral
BUMI Raih Sustainability Report Terbaik Untuk Kelima Kalinya,BUMI raih sustainability report terbaik untuk kelima kalinya,2024/12/23,positif
Begini Strategi BI Jaga Rupiah di Tengah Gempuran Dolar AS,begini strategi BI jaga rupiah di tengah gempuran dolar AS,2024/11/21,netral
Breaking! IHSG Kembali Anjlok Dalam Jelang Pengumuman Penting,breaking ! IHSG kembali anjlok dalam jelang pengumuman penting,2025/03/24,negatif
"Situasi Mulai Berubah, BI Rate Saatnya Turun!","situasi mulai berubah , BI rate saatnya turun !",2024/09/12,netral
"Ditopang Wondr, Tabungan BNI (BBNI) Naik 11% Sepanjang 2024","ditopang wondr , tabungan BNI ( BBNI ) naik 11% sepanjang 2024",2025/01/22,positif
"Setelah Jadi Pengawas Kripto, OJK Akan Lakukan Ini","setelah jadi pengawas kripto , OJK akan lakukan ini",2024/08/09,netral
"BNI (BBNI) Tak Terhantam Likuiditas Seret dan Rupiah, Ini Penyebabnya","BNI ( BBNI ) tak terhantam likuiditas seret dan rupiah , ini penyebabnya",2024/07/15,positif
Bank Mandiri (BMRI) Siapkan Uang Tunai Rp26 T Untuk Periode Nataru,bank mandiri ( BMRI ) siapkan uang tunai rp 26 t untuk periode nataru,2024/12/05,positif
"Panasnya Data Pekerja AS, Bikin Wall Street Makin Ambles","panasnya data pekerja AS , bikin wall street makin ambles",2024/01/05,negatif
Bos Danareksa Buka-Bukaan Soal Aksi Korporasi Jelang Pencoblosan,bos danareksa buka-bukaan soal aksi korporasi jelang pencoblosan,2024/02/05,netral
"OJK: Kinerja Perbankan RI Stabil, Kondisi Modal dan Pencadangan Kuat","OJK : kinerja perbankan RI stabil , kondisi modal dan pencadangan kuat",2024/07/08,positif
"Kredit Macet Pindar Tembus Rp 2,01 T, Gen Z Paling Banyak","kredit macet pindar tembus rp 2.01 T , gen z paling banyak",2025/02/18,negatif
"Kisah Rakesh Jhunjhunwala, Investor India Sulap Rp975.000 Jadi Rp94 T","kisah rakesh jhunjhunwala , investor india sulap rp 975.000 jadi rp 94 t",2024/10/09,netral
Kenapa Tuyul Tak Curi Uang di Bank? Ini Penjelasannya,kenapa tuyul tak curi uang di bank ? ini penjelasannya,2025/03/10,netral
"Saham Alfamart (AMRT) & Indomaret (DNET) Naik, Siapa Sudah Kemahalan?","saham alfamart ( AMRT ) indomaret ( DNET ) naik , siapa sudah kemahalan ?",2024/09/10,netral
"Nasabah Pinjol Gagal Bayar, Sampai Kapan Dikejar Debt Collector?","nasabah pinjol gagal bayar , sampai kapan dikejar debt collector ?",2024/12/15,netral
Moody's Cs Kena Denda Rp 760 M Gegara Pakai Whatsapp,moodys cs kena denda rp 760 m gegara pakai whatsapp,2024/09/04,negatif
"PT Pos Rilis Sukuk Rp 1 T, Kasih Bunga Segini","PT pos rilis sukuk rp 1 T , kasih bunga segini",2025/01/10,positif
Ini 4 Risiko Jika Rekening Bank & Kartu ATM Tidak Digunakan,ini 4 risiko jika rekening bank kartu ATM tidak digunakan,2024/09/24,netral
Erick Thohir: RI Secepatnya Punya Bank Emas,erick thohir : RI secepatnya punya bank emas,2024/12/11,netral
Kisah Citibank Tutup Cabang Terakhir di Singapura,kisah citibank tutup cabang terakhir di singapura,2024/09/29,netral
"Pemilu AS Tinggal Menghitung Hari, IHSG Kembali Ditutup Koreksi!","pemilu AS tinggal menghitung hari , IHSG kembali ditutup koreksi !",2024/10/29,negatif
"Dukung Bursa Karbon, KB Bank Siap Lakukan Hal Ini","dukung bursa karbon , KB bank siap lakukan hal ini",2024/08/12,positif
"Warga RI Kompak Tinggalkan ATM, Pilih Transaksi di Sini","warga RI kompak tinggalkan ATM , pilih transaksi di sini",2024/10/18,netral
IFG Ungkap Banyak Pemilik Kendaraan Belum Bayar Iuran Laka Lantas,IFG ungkap banyak pemilik kendaraan belum bayar iuran laka lantas,2024/10/08,negatif
Dirjen Pajak Suryo Utomo Jadi Komisaris Utama BTN (BBTN),dirjen pajak suryo utomo jadi komisaris utama BTN ( BBTN ),2025/03/26,netral
Bikin Ngeri! Begini Nasib RI Kalau Dolar AS Tembus Rp20.000,bikin ngeri ! begini nasib RI kalau dolar AS tembus rp 20.000,2024/06/30,netral
"Asing Masih Kabur dari RI, IHSG Ambles 1% Lebih di Sesi I","asing masih kabur dari RI , IHSG ambles 1% lebih di sesi i",2024/09/30,negatif
"Emiten Batu Bara (DOID) Pede Kinerja Tahun Depan, Ini Alasannya","emiten batu bara ( DOID ) pede kinerja tahun depan , ini alasannya",2024/12/10,positif
"2024, Maximus Insurance Incar Premi Rp 2 T, Laba Naik 166%","2024 , maximus insurance incar premi rp 2 T , laba naik 166%",2024/06/12,positif
"Perang Makin Panas, Ukraina Tangkap Tentara Korea Utara di Rusia","perang makin panas , ukraina tangkap tentara korea utara di rusia",2025/01/12,negatif
Bunga Tinggi dan Dolar Naik Ternyata Bikin Bank di RI Untung,bunga tinggi dan dolar naik ternyata bikin bank di RI untung,2024/07/15,netral
Hasil RUPS Bank Mandiri: Danis & Totok Naik Jabatan Jadi Direktur,hasil RUPS bank mandiri : danis totok naik jabatan jadi direktur,2024/03/07,netral
"Cetak Pendapatan Rp 37 T, Telkom Optimis Kejar Pertumbuhan di 2024","cetak pendapatan rp 37 T , telkom optimis kejar pertumbuhan di 2024",2024/04/20,positif
Terungkap! Ini Alasan Investor Asing Masih Borong Surat Utang RI,terungkap ! ini alasan investor asing masih borong surat utang RI,2024/12/02,netral
Lo Kheng Hong Buka-Bukaan Alasan Suka Koleksi Saham Energi,lo kheng hong buka-bukaan alasan suka koleksi saham energi,2024/07/17,netral
IHSG Pangkas Koreksi dan Mampu Bertahan di Level 7.700,IHSG pangkas koreksi dan mampu bertahan di level 7.700,2024/09/09,positif
"Korban Wanaartha Dibayar Februari 2024, Ini Syaratnya","korban wanaartha dibayar februari 2024 , ini syaratnya",2024/02/02,netral
James Riady Buka Suara Soal Merger Bank Nobu & MNC Bank,james riady buka suara soal merger bank nobu MNC bank,2025/02/13,netral
Sosok Peramal Gunung Kawi di Balik Kesuksesan Bisnis Salim,sosok peramal gunung kawi di balik kesuksesan bisnis salim,2024/09/03,netral
"Transaksi Kripto RI Tembus Rp 301,75 T di 2024, Naik 3 Kali Lipat","transaksi kripto RI tembus rp 301.75 t di 2024 , naik 3 kali lipat",2024/08/05,positif
Asing Diam-Diam Kompak Borong Saham Tambang Emas RI Kala IHSG Merah,asing diam-diam kompak borong saham tambang emas RI kala IHSG merah,2025/03/18,positif
"Prospek Panas Bumi Makin Cerah, PGEO Siap Menadah Berkah","prospek panas bumi makin cerah , PGEO siap menadah berkah",2024/04/23,positif
IHSG Galau dan Balik ke Zona Merah Jelang Keputusan Suku Bunga BI,IHSG galau dan balik ke zona merah jelang keputusan suku bunga BI,2025/02/19,negatif
Tingkat Risiko Kredit Bank Dekati Level Sebelum Pandemi,tingkat risiko kredit bank dekati level sebelum pandemi,2024/09/06,netral
Harga Emas Sepekan Naik Turun Bak Roller Coaster,harga emas sepekan naik turun bak roller coaster,2024/01/21,negatif
"Pendapatan Tembus Rp329,96 T, Bos BPJS: Kita Tak Akan Bangkrut","pendapatan tembus rp 329.96T , bos BPJS : kita tak akan bangkrut",2025/02/12,positif
Arab Saudi Telan Korban 21.000 Orang Gegara Megaproyek Ini,arab saudi telan korban 21.000 orang gegara megaproyek ini,2024/11/16,negatif
Alasan Dolar AS Menjadi Patokan Mata Uang Dunia,alasan dolar AS menjadi patokan mata uang dunia,2024/12/13,netral
"Ramalan BI: Defisit Transaksi Berjalan 0,1-0,9% PDB Akhir 2024",ramalan BI : defisit transaksi berjalan 0.1-0.9% PDB akhir 2024,2024/09/18,netral
Hashim Blak-Blakan Bursa Karbon RI Dibuka Untuk Internasional,hashim blak-blakan bursa karbon RI dibuka untuk internasional,2025/01/31,netral
"Pam Mineral (NICL) Bagi Dividen Rp 37,2 Miliar",pam mineral ( NICL ) bagi dividen rp 37.2 miliar,2024/05/29,positif
Tok! OJK Setujui Merger XL Axiata (EXCL) dan Smartfren Telecom (FREN),tok ! OJK setujui merger XL axiata ( EXCL ) dan smartfren telecom ( FREN ),2025/03/21,netral
"Pemerintah Harus Berhati-hati Soal Utang, Begini Saran Ekonom!","pemerintah harus berhati-hati soal utang , begini saran ekonom !",2025/01/23,netral
Sri Mulyani: Tingkat Penempatan DHE SDA di Perbankan RI Lebih Dari 30%,sri mulyani : tingkat penempatan DHE SDA di perbankan RI lebih dari 30%,2025/02/17,netral
"Melesat Sejak Merger, Begini Potensi dan Arah Pergerakan Saham ISAT","melesat sejak merger , begini potensi dan arah pergerakan saham ISAT",2025/01/10,netral
"Laba United Tractors (UNTR) Turun 20% Jadi Rp 9,89 Triliun",laba united tractors ( UNTR ) turun 20% jadi rp 9.89 triliun,2024/07/30,negatif
"28 Bank Kasih Utangan ke Sritex, Ini Pemberi Pinjaman Terbesar","28 bank kasih utangan ke sritex , ini pemberi pinjaman terbesar",2024/11/03,positif
5 Koin Kripto yang Diramal Bawa Cuan di 2025,5 koin kripto yang diramal bawa cuan di 2025,2024/12/31,netral
"Punya Wondr, BNI Bidik Rasio Dana Murah Capai 80%","punya wondr , BNI bidik rasio dana murah capai 80%",2024/07/05,positif
"Joss! Pertahankan Daya Saing, UNVR Pimpin 80% Kategori Pasar","joss ! pertahankan daya saing , UNVR pimpin 80% kategori pasar",2024/04/24,positif
"Ada Andil China, Harga Minyak Lanjut Memanas","ada andil china , harga minyak lanjut memanas",2024/09/26,negatif
"Deg-degan Tunggu BI Rate, Dolar AS Ditutup Rp 16.215","deg-degan tunggu BI rate , dolar AS ditutup rp 16.215",2024/04/23,netral
Strategi Alfamart & Alfamidi Berantas Parkir Liar,strategi alfamart alfamidi berantas parkir liar,2024/12/12,netral
Daftar Lengkap 15 Bank Bangkrut Sepanjang Tahun Ini,daftar lengkap 15 bank bangkrut sepanjang tahun ini,2024/11/01,netral
"Punya Aset Jumbo, Danantara Masuk 10 Dana Abadi Terbesar di Dunia?","punya aset jumbo , danantara masuk 10 dana abadi terbesar di dunia ?",2025/02/21,netral
"IHSG Ditutup Turun Tipis, Masih Bertahan di Level 7.700","IHSG ditutup turun tipis , masih bertahan di level 7.700",2024/09/11,negatif
"Investor Asing Rebutan SRBI, Dolar AS Turun ke Rp 16.250","investor asing rebutan SRBI , dolar AS turun ke rp 16.250",2024/07/08,positif
"Kisah Pria Dipenjara Usai Cuan Rp 27 M, Istri Dipecat dan Minta Cerai","kisah pria dipenjara usai cuan rp 27 M , istri dipecat dan minta cerai",2024/07/13,netral
Ini Sosok Konglomerat di Balik Perusahaan yang Bikin Sritex Pailit,ini sosok konglomerat di balik perusahaan yang bikin sritex pailit,2024/12/21,netral
PT Timah Pecat Karyawan yang Sindir Honorer Pakai BPJS di RS,PT timah pecat karyawan yang sindir honorer pakai BPJS di RS,2025/02/07,negatif
Tok! BSI (BRIS) Resmi Punya 3 Komisaris Baru,tok ! BSI ( BRIS ) resmi punya 3 komisaris baru,2024/12/12,netral
"Kutukan Michelin Star, Bisnis Restoran Malah Goyang Hingga Bangkrut","kutukan michelin star , bisnis restoran malah goyang hingga bangkrut",2024/09/25,negatif
Negara Terkaya di Dunia Bangkrut Gara-gara Polisi Hidup Mewah,negara terkaya di dunia bangkrut gara-gara polisi hidup mewah,2025/03/09,negatif
Bos Bank Mandiri (BMRI) Buka Suara Soal MIP Batu Bara,bos bank mandiri ( BMRI ) buka suara soal MIP batu bara,2024/09/30,netral
"Gempa Magnitudo 7,7 Guncang Myanmar, Terasa Hingga Bangkok & Dhaka","gempa magnitudo 7.7 guncang myanmar , terasa hingga bangkok dhaka",2025/03/28,negatif
"Bank Rebutan Tabungan, Profitabilitas Tergerus","bank rebutan tabungan , profitabilitas tergerus",2024/01/23,negatif
"Sepanjang 2024, Asing Masuk Rp 16,53 T di Saham RI","sepanjang 2024 , asing masuk rp 16.53 t di saham RI",2025/01/08,positif
"Erick Buka Opsi BRI, BSI dan Pegadaian Jadi Bank Emas","erick buka opsi BRI , BSI dan pegadaian jadi bank emas",2024/11/08,netral
"Prabowo Makan Siang Bareng Pandu Sjahrir Cs, Bahas Danantara?","prabowo makan siang bareng pandu sjahrir cs , bahas danantara ?",2025/02/21,netral
"Jadi Menteri Lagi, Erick Mau Pangkas BUMN Jadi 30 dan Fokus di Hal Ini","jadi menteri lagi , erick mau pangkas BUMN jadi 30 dan fokus di hal ini",2024/10/21,netral
Profil dan Rekam Jejak Lengkap Managing Director Danantara,profil dan rekam jejak lengkap managing director danantara,2025/03/25,netral
Emiten Tambang Sinar Mas (DSSA) Dapat Kredit Rp1 T dari BNI,emiten tambang sinar mas ( DSSA ) dapat kredit rp 1 t dari BNI,2025/02/07,positif
"OJK Bubarkan Dapen Inti, Ini Tim Likuidasinya","OJK bubarkan dapen inti , ini tim likuidasinya",2025/02/05,netral
"2025, Ekonomi RI Diprediksi Bakal Cuan Gede dari Sektor Ini","2025 , ekonomi RI diprediksi bakal cuan gede dari sektor ini",2025/01/09,positif
"Profil Delonix Group, Sosok Dibalik Investor China yang Masuk IKN","profil delonix group , sosok dibalik investor china yang masuk IKN",2024/09/26,netral
"Prabowo: Danantara Kekayaan Anak Cucu, Harus Dijaga dengan Baik","prabowo : danantara kekayaan anak cucu , harus dijaga dengan baik",2025/03/21,netral
Bursa Suspensi Perdagangan Saham Citra Putra Realty (CLAY),bursa suspensi perdagangan saham citra putra realty ( CLAY ),2024/11/25,negatif
"Jelang Peluncuran Danantara, Saham BUMN Ambruk","jelang peluncuran danantara , saham BUMN ambruk",2024/11/06,negatif
Bos Mandiri (BMRI) Bocorkan Besaran Dividen 2024,bos mandiri ( BMRI ) bocorkan besaran dividen 2024,2024/09/30,positif
"Bank Banten (BEKS) Tunda RUPSLB, Ini Penyebabnya","bank banten ( BEKS ) tunda rupslb , ini penyebabnya",2024/10/18,negatif
Alasan Motor dan Mobil Wajib Asuransi Mulai Januari 2025,alasan motor dan mobil wajib asuransi mulai januari 2025,2024/07/18,netral
Airlangga Hartarto Ungkap Alasan Bank Emas Diluncurkan 26 Februari,airlangga hartarto ungkap alasan bank emas diluncurkan 26 februari,2025/02/18,netral
Bankir Buka-bukaan Soal Pembiayaan Smelter Nikel & Tambang Batu Bara,bankir buka-bukaan soal pembiayaan smelter nikel tambang batu bara,2024/03/04,netral
"Ekonomi AS Diproyeksi Tertekan, Dolar Lanjut Turun ke Rp16.380","ekonomi AS diproyeksi tertekan , dolar lanjut turun ke rp 16.380",2025/03/05,negatif
"Laba Benteng Api (BATR) Naik 18%, Ini Penopangnya","laba benteng api ( BATR ) naik 18% , ini penopangnya",2024/06/20,positif
"Breaking! Saham Teknologi & Finansial Bergeliat, IHSG Melesat 1% Lebih","breaking ! saham teknologi finansial bergeliat , IHSG melesat 1% lebih",2025/01/22,positif
Dunia Gonjang Ganjing! Ramai Investor Kini Serbu Emas,dunia gonjang ganjing ! ramai investor kini serbu emas,2025/03/19,negatif
"Krisis Properti China Berlanjut, 'Raksasa' Ini Jadi Korban Terbaru","krisis properti china berlanjut , raksasa ini jadi korban terbaru",2025/02/03,negatif
Diam-Diam Asing Banyak Jual Saham Ini,diam-diam asing banyak jual saham ini,2025/01/31,negatif
Terbongkar! Manoj Punjabi Rogoh Duit Segini Buat Caplok NETV,terbongkar ! manoj punjabi rogoh duit segini buat caplok NETV,2024/10/12,netral
"Angkasa Pura I dan II Resmi Merger, Erick Thohir Pastikan Tak Ada PHK","angkasa pura i dan II resmi merger , erick thohir pastikan tak ada PHK",2024/09/09,netral
"Raksasa Jepang Masuk HGII, Guyur Rp 325 M & Buka Opsi Masuk Nuklir","raksasa jepang masuk HGII , guyur rp 325 m buka opsi masuk nuklir",2025/01/24,positif
"Sisa Dana IPO GOTO Tinggal Rp2,81 T, Dipakai Buat Ini","sisa dana IPO GOTO tinggal rp 2.81T , dipakai buat ini",2024/07/16,netral
"Anak Usaha Chandra Asri Pacific (TPIA) Mau IPO, Manajemen Buka Suara","anak usaha chandra asri pacific ( TPIA ) mau IPO , manajemen buka suara",2024/08/20,positif
"Keputusan Lengkap BI Tahan Suku Bunga Acuan 5,75%",keputusan lengkap BI tahan suku bunga acuan 5.75%,2025/02/19,netral
"Join BRI Group, BRI-MI Sabet Top 5 Manajer Investasi. Ini Pemicunya","join BRI group , BRI-MI sabet top 5 manajer investasi . ini pemicunya",2024/02/25,positif
"IHSG Gagal Nanjak, 8 Saham Ini Jadi Beban","IHSG gagal nanjak , 8 saham ini jadi beban",2024/02/22,negatif
"Deflasi Gak Bikin Rupiah Gentar, Dolar Turun ke Rp16.215","deflasi gak bikin rupiah gentar , dolar turun ke rp 16.215",2024/06/04,positif
"Klaim Kesehatan MSIG Life Naik 33% di Semester I-2024, Ini Penyebabnya","klaim kesehatan MSIG life naik 33% di semester i-2024 , ini penyebabnya",2024/08/29,positif
"Warga RI Makin Gemar Transaksi Digital, Mobile Banking Bakal Naik 52%","warga RI makin gemar transaksi digital , mobile banking bakal naik 52%",2025/02/25,positif
"Disebut Mau Akuisisi Bakmi GM, Ini Gurita Bisnis Grup Djarum","disebut mau akuisisi bakmi GM , ini gurita bisnis grup djarum",2024/12/10,netral
"Pinjol Ini Tak Mau Bunga Pinjaman Turun, Minta OJK Kaji Ulang Aturan","pinjol ini tak mau bunga pinjaman turun , minta OJK kaji ulang aturan",2024/11/21,netral
Ini Kata Bos BNI (BBNI) Soal Danantara,ini kata bos BNI ( BBNI ) soal danantara,2024/11/13,netral
Bursa Buka Gembok Emiten Batu Bara (DSSA) Usai Stock Split,bursa buka gembok emiten batu bara ( DSSA ) usai stock split,2024/07/18,netral
"BI Sebut Likuiditas Perbankan Bakal Ketat, Ini Penyebabnya","BI sebut likuiditas perbankan bakal ketat , ini penyebabnya",2025/03/06,negatif
"Pemilu AS Tinggal Menghitung Jam, Wall Street Dibuka Beragam!","pemilu AS tinggal menghitung jam , wall street dibuka beragam !",2024/11/04,netral
Ini Alasan Hapus Tagih Bank BUMN Tidak Semua Sektor Kredit,ini alasan hapus tagih bank BUMN tidak semua sektor kredit,2024/11/20,netral
Orang Kaya RI Ada 10 Juta Tapi Doyan 'Buang' Uang di Luar Negeri,orang kaya RI ada 10 juta tapi doyan buang uang di luar negeri,2025/01/15,netral
"Pasar Wait & See, Bursa Asia Loyo Ramai-Ramai","pasar wait see , bursa asia loyo ramai-ramai",2024/07/10,netral
"Danantara Tak Bawa Dampak Negatif ke Himbara, Ini Alasannya!","danantara tak bawa dampak negatif ke himbara , ini alasannya !",2025/03/06,netral
"Ditopang Saham Blue Chip, IHSG Terbang 2% Dekati Level 7.200","ditopang saham blue chip , IHSG terbang 2% dekati level 7.200",2024/12/03,positif
BSI (BRIS) Beberkan Proyeksi Pertumbuhan Pembiayaan 2024,BSI ( BRIS ) beberkan proyeksi pertumbuhan pembiayaan 2024,2024/10/29,positif
"Bisa Dipakai di LN, Paylater Bank Mandiri Tembus 100.000 Pengguna","bisa dipakai di LN , paylater bank mandiri tembus 100.000 pengguna",2024/07/31,positif
