judul,text,tanggal,sentimen
"Widiyanti Wardhana Calon Menteri Prabowo, Saham TLDN Terbang 17%","widiyanti wardhana calon menteri prabowo , saham TLDN terbang 17%",2024/10/15,positif
"IHSG Anjlok ke Level 7.600, Asing Diam-Diam Borong 10 Saham Ini","IHSG anjlok ke level 7.600 , asing diam-diam borong 10 saham ini",2024/09/30,positif
"Dekati Target, Holding UMi Telah Layani 36 Juta Pelaku Ultra Mikro","dekati target , holding umi telah layani 36 juta pelaku ultra mikro",2025/01/30,positif
"Prajogo Pangestu Jual 23,2 Juta Saham TPIA, Kantongi Rp167,47 Miliar","prajogo pangestu jual 23.2 juta saham TPIA , kantongi rp 167.47 miliar",2025/03/10,negatif
"Dinilai Terlalu Tinggi, Bappebti Kaji Ulang Pajak Kripto","dinilai terlalu tinggi , bappebti kaji ulang pajak kripto",2024/03/15,netral
"Saham BBRI Sentuh Rp 5.500, Transaksi Sudah Tembus Rp 1,11 T","saham BBRI sentuh rp 5.500 , transaksi sudah tembus rp 1.11 t",2024/09/19,positif
"Pindah April 2025, Bos LPS Senang Akan Ngantor di IKN","pindah april 2025 , bos LPS senang akan ngantor di IKN",2024/05/28,netral
"Danantara Diluncurkan Besok, Ini Poin-Poin Penting BPI di UU BUMN","danantara diluncurkan besok , ini poin-poin penting BPI di UU BUMN",2025/02/23,netral
Bangga!  BRI Masuk Daftar Brand Finance Global 500 Jadi Wakil RI,bangga ! BRI masuk daftar brand finance global 500 jadi wakil RI,2024/03/26,positif
"Mau Buka Alfamart Sendiri, Ternyata Segini Modal & Syaratnya","mau buka alfamart sendiri , ternyata segini modal syaratnya",2024/04/13,netral
Ini Sejarah Sosok di Balik Penemu Air Minum Aqua,ini sejarah sosok di balik penemu air minum aqua,2024/09/25,netral
"Siap-Siap, OJK Mau Lebur BPR dan BPD di Bawah Pemda","siap-siap , OJK mau lebur BPR dan BPD di bawah pemda",2024/06/10,netral
"BPD DIY Happy Gak Jadi Spin Off UUS, Ini Alasannya","BPD DIY happy gak jadi spin off UUS , ini alasannya",2024/10/14,netral
"Industri Pinjol Rugi di Q1, Alarm Bank Bunyi!","industri pinjol rugi di Q1 , alarm bank bunyi !",2024/05/25,negatif
"Investor Ambil Untung di Sektor Teknologi, Indeks Wall Street Ambruk","investor ambil untung di sektor teknologi , indeks wall street ambruk",2024/07/18,negatif
Gerak Bitcoin & Pasar Kripto Usai The Fed Potong Suku Bunga 50 bps,gerak bitcoin pasar kripto usai the fed potong suku bunga 50 bps,2024/09/19,positif
Alasan Erick Thohir Ganti Dirut Bulog,alasan erick thohir ganti dirut bulog,2024/09/11,netral
"Dolar Menguat, Posisi DPK Valas di Level Tertinggi 20 Tahun Terakhir","dolar menguat , posisi DPK valas di level tertinggi 20 tahun terakhir",2024/05/03,negatif
"DPR Minta Tambah PMN Rp 1,5 T untuk Pelni, Sri Mulyani Beri Syarat Ini","DPR minta tambah PMN rp 1.5 t untuk pelni , sri mulyani beri syarat ini",2024/07/03,netral
"Inflasi AS Lanjut Naik, Bitcoin Cs Kompak Menghijau","inflasi AS lanjut naik , bitcoin cs kompak menghijau",2025/01/16,positif
"Tok! BRI Sepakat Bagikan Dividen Rp 51,74 T atau Rp 345 per Saham",tok ! BRI sepakat bagikan dividen rp 51.74 t atau rp 345 per saham,2025/03/24,positif
"Harga Saham Naik Tak Wajar, BEI Pantau Ketat Saham EDGE & DCII","harga saham naik tak wajar , BEI pantau ketat saham EDGE DCII",2025/02/21,negatif
Harta Prajogo Pangestu Lenyap Rp 151 T Semalam,harta prajogo pangestu lenyap rp 151 t semalam,2024/05/31,negatif
"Dulu Raja Kain Dekat dengan Istana, Sekarang Karam Tertimbun Utang","dulu raja kain dekat dengan istana , sekarang karam tertimbun utang",2024/09/08,netral
"Kasus Kartel Bunga Pinjol Masuk Pemberkasan, Ini Respons KPPU & OJK","kasus kartel bunga pinjol masuk pemberkasan , ini respons KPPU OJK",2025/03/12,netral
Geng Konglomerat Rp 200.000 Triliun Hadiri Pelantikan Donald Trump,geng konglomerat rp 200.000 triliun hadiri pelantikan donald trump,2025/01/21,netral
"Mau Bikin KUB, Bank Jatim (BJTM) Setor Modal Rp10 M ke Bank Banten","mau bikin KUB , bank jatim ( BJTM ) setor modal rp 10 m ke bank banten",2024/10/01,positif
"Beda Deposito dan Obligasi, Lebih Cuan Mana?","beda deposito dan obligasi , lebih cuan mana ?",2025/03/10,netral
"Adaro Andalan Indonesia Mau IPO, Incar Dana Hingga Rp 4,59 T","adaro andalan indonesia mau IPO , incar dana hingga rp 4.59 t",2024/11/12,positif
"Jadi Sorotan Publik, Ternyata Ini Raja Debt Collector RI","jadi sorotan publik , ternyata ini raja debt collector RI",2024/01/07,netral
"Bos BCA: Dunia Gak Pasti, Merem Aja Kondisi Berubah","bos BCA : dunia gak pasti , merem aja kondisi berubah",2024/04/22,netral
"Asuransi Umum Catat Kenaikan Premi 18,4%, Sektor Ini Penyumbang Utama","asuransi umum catat kenaikan premi 18.4% , sektor ini penyumbang utama",2024/09/30,positif
"IHSG Dibuka Meyakinkan, Balik ke Level 7.300","IHSG dibuka meyakinkan , balik ke level 7.300",2024/07/11,positif
"Lengkap! Keputusan Mengejutkan BI Pangkas Suku Bunga Acuan Jadi 5,75%",lengkap ! keputusan mengejutkan BI pangkas suku bunga acuan jadi 5.75%,2025/01/15,netral
Asing Terciduk Lego 10 Saham Ini Kala IHSG Cetak Rekor Tertinggi,asing terciduk lego 10 saham ini kala IHSG cetak rekor tertinggi,2024/09/20,negatif
"Perbankan dan Pinjol, Harus Bersaing atau Kolaborasi?","perbankan dan pinjol , harus bersaing atau kolaborasi ?",2024/01/24,netral
Update Proyek Garuda: BI Tuntaskan Tinjauan Konsep Rupiah Digital,update proyek garuda : BI tuntaskan tinjauan konsep rupiah digital,2024/12/13,positif
Ada Crossing Rp 600 Miliar di Saham DNET Milik Anthony Salim,ada crossing rp 600 miliar di saham DNET milik anthony salim,2024/11/28,positif
"Pendapatan Anjlok 40,18%, Emiten Udang Kaesang (PMMP) Rugi Rp 195,14 M","pendapatan anjlok 40.18% , emiten udang kaesang ( PMMP ) rugi rp 195.14 m",2024/09/24,negatif
Hingar Bingar IKN Bikin Hotel di Balikpapan Kecipratan Cuan,hingar bingar IKN bikin hotel di balikpapan kecipratan cuan,2024/08/15,positif
"Bank DKI Bakal Ajak Bank NTT Bikin KUB, Masuk Lewat Rights Issue","bank DKI bakal ajak bank NTT bikin KUB , masuk lewat rights issue",2024/10/14,netral
"Warren Buffett Tumpuk Uang Rp 5.239 T, Sudah Menyerah di Saham?","warren buffett tumpuk uang rp 5.239 T , sudah menyerah di saham ?",2025/02/23,netral
"IHSG Happy Sebelum Libur Panjang, Saham Ini Jadi Penopang","IHSG happy sebelum libur panjang , saham ini jadi penopang",2025/03/27,positif
"Menanti Data Cadangan Devisa RI, Mampukah Rupiah Balik Arah?","menanti data cadangan devisa RI , mampukah rupiah balik arah ?",2024/11/07,netral
"Harga Emas Sudah Terbang, Perak OTW Jadi Primadona Baru","harga emas sudah terbang , perak OTW jadi primadona baru",2025/03/06,positif
"Bocoran Bos Garuda Soal Harga Tiket Pesawat Turun, Ini Katanya","bocoran bos garuda soal harga tiket pesawat turun , ini katanya",2024/11/19,netral
"Lagi Banyak Saham Diskon, Intip Prospek Pasar Tahun Depan","lagi banyak saham diskon , intip prospek pasar tahun depan",2024/10/30,netral
"Investor Bikin Petisi Protes FCA, Bursa Bakal Buka Bid Offer?","investor bikin petisi protes FCA , bursa bakal buka bid offer ?",2024/06/21,negatif
"Kuasai 34% Saham Vale, MIND ID ""Cuma"" Dapat Jatah 2 Direksi","kuasai 34% saham vale , MIND ID "" cuma "" dapat jatah 2 direksi",2024/04/03,netral
"Asuransi Dilarang Tolak Klaim Sepihak, Nasabah Untung atau Buntung?","asuransi dilarang tolak klaim sepihak , nasabah untung atau buntung ?",2025/01/10,netral
"Trump Terpilih Jadi Presiden AS, Bursa Asia Malah Koreksi!","trump terpilih jadi presiden AS , bursa asia malah koreksi !",2024/11/07,negatif
"Dolar Sudah Rp16.465, Ini yang Harus Dilakukan Pemerintah & BI!","dolar sudah rp 16.465 , ini yang harus dilakukan pemerintah BI !",2025/02/03,negatif
"Bangun dari 'Tidur' Panjang, Saham GOTO Melonjak 4%","bangun dari tidur panjang , saham GOTO melonjak 4%",2024/07/17,positif
"Profil Orang Tua Prabowo Subianto, Penggagas Danantara","profil orang tua prabowo subianto , penggagas danantara",2025/02/27,netral
GOTO Angkat Eksekutif Alibaba William Xiong Jadi CTO,GOTO angkat eksekutif alibaba william xiong jadi CTO,2024/09/19,netral
"Bursa Asia Bangkit, Tapi Kok Singapura Masih Merah Sendiri?","bursa asia bangkit , tapi kok singapura masih merah sendiri ?",2024/08/06,negatif
Ini Respons Terbaru OJK & Bursa Efek Indonesia Soal Kasus Suap IPO,ini respons terbaru OJK bursa efek indonesia soal kasus suap IPO,2024/08/29,netral
IHSG Semringah Pasca Pelantikan Menteri-Wakil Menteri Prabowo,IHSG semringah pasca pelantikan menteri-wakil menteri prabowo,2024/10/21,positif
Bos Jiwasraya Ungkap Fraud Rp257 M di Dana Pensiun Pemberi Kerja,bos jiwasraya ungkap fraud rp 257 m di dana pensiun pemberi kerja,2025/02/06,negatif
Crazy Rich Surabaya Budi Said Lakukan 149 Transaksi Mencurigakan,crazy rich surabaya budi said lakukan 149 transaksi mencurigakan,2024/10/16,negatif
Stok Kurang! Harga Beras di Kalteng Tembus Rp18.800/Kg,stok kurang ! harga beras di kalteng tembus rp 18.800kg,2024/02/21,negatif
"Naik 31% Sepekan, Saham Emiten Menara (BALI) Masuk Radar BEI","naik 31% sepekan , saham emiten menara ( BALI ) masuk radar BEI",2024/11/15,negatif
"Rupiah Ditutup Babak Belur, Dolar Sentuh Rp15.675!","rupiah ditutup babak belur , dolar sentuh rp 15.675!",2024/10/07,negatif
"Robert Kiyosaki Ramal Pasar Saham Ambruk, Begini Kondisi IHSG","robert kiyosaki ramal pasar saham ambruk , begini kondisi IHSG",2025/02/28,netral
Hindari 8 Jebakan Trading Saham Agar Investasi Tenang & Cuan,hindari 8 jebakan trading saham agar investasi tenang cuan,2024/11/15,netral
Grafik Pergerakan Harga Emas Sepekan,grafik pergerakan harga emas sepekan,2024/03/23,netral
Jangan Masuk Jebakan! 537 Pinjol Ini Masuk Daftar Ilegal Terbaru 2024,jangan masuk jebakan ! 537 pinjol ini masuk daftar ilegal terbaru 2024,2024/06/22,negatif
BRIS Proyeksi Aset Sektor Keuangan Syariah Tembus Rp3.000 T di 2025,BRIS proyeksi aset sektor keuangan syariah tembus rp 3.000 t di 2025,2024/12/23,positif
"Pelaku Pasar Sorot Inflasi dan PMI RI, Dolar AS Lompat ke Rp 16.190","pelaku pasar sorot inflasi dan PMI RI , dolar AS lompat ke rp 16.190",2025/01/02,negatif
"IHSG Ditutup Ambruk 1,1%, Sentuh Level Terendah Sepanjang Tahun!","IHSG ditutup ambruk 1.1% , sentuh level terendah sepanjang tahun !",2024/06/07,negatif
Siapa Li Ka Shing? Miliarder Hong Kong Jual Pelabuhan Terusan Panama,siapa li ka shing ? miliarder hong kong jual pelabuhan terusan panama,2025/03/28,netral
"Mandiri (BMRI) Mau Umumkan Perubahan Direksi & Dividen, Ini Bocorannya","mandiri ( BMRI ) mau umumkan perubahan direksi dividen , ini bocorannya",2025/03/25,netral
"Ada Demo Besar-besaran, IHSG Dibuka Jeblok","ada demo besar-besaran , IHSG dibuka jeblok",2024/08/22,negatif
"Pasar Saham Bangkit, IHSG Kembali ke Level 7.100-an","pasar saham bangkit , IHSG kembali ke level 7100-an",2025/01/31,positif
"Di BRI AI Tidak Gantikan Peran Manusia, Tapi Tingkatkan Produktivitas","di BRI AI tidak gantikan peran manusia , tapi tingkatkan produktivitas",2024/12/10,netral
Tok! BSI (BRIS) Resmi Punya 3 Komisaris Baru,tok ! BSI ( BRIS ) resmi punya 3 komisaris baru,2024/12/12,netral
"Layanan Penukaran Uang Lebaran Dibuka, Cek Jadwal & Lokasi di Sini!","layanan penukaran uang lebaran dibuka , cek jadwal lokasi di sini !",2025/03/03,netral
"Ekonomi Dunia Diprediksi Suram, Koleksi 3 Aset Ini untuk Bertahan","ekonomi dunia diprediksi suram , koleksi 3 aset ini untuk bertahan",2024/12/27,netral
"Sosok Mukesh Ambani, Crazy Rich India Gaet Rihanna di Pre-Wedding Anak","sosok mukesh ambani , crazy rich india gaet rihanna di pre-wedding anak",2024/03/02,netral
Ini Kata Pelaku Soal Konsorsium Asuransi Wajib Kendaraan Bermotor,ini kata pelaku soal konsorsium asuransi wajib kendaraan bermotor,2024/07/29,netral
"Bangun ITB Innovation Park, Wika Gedung (WEGE) Rogoh Rp 426,81 M","bangun ITB innovation park , wika gedung ( WEGE ) rogoh rp 426.81 m",2024/11/21,netral
"Perusahaan Elektronik Ini Mendunia, Ternyata Milik Orang RI","perusahaan elektronik ini mendunia , ternyata milik orang RI",2024/09/24,netral
Perketat DHE! Prabowo: Selama Ini Dolar Hasil Ekspor Disimpan di LN,perketat DHE ! prabowo : selama ini dolar hasil ekspor disimpan di LN,2025/02/17,netral
"Terbebani Sentimen Global, IHSG Merosot Nyaris 1%","terbebani sentimen global , IHSG merosot nyaris 1%",2024/10/24,negatif
Investor Asing Kembali Lego Saham-Saham Blue Chip,investor asing kembali lego saham-saham blue chip,2024/11/01,negatif
"Penjualan Mobil Suram, NPF Multifinance Naik","penjualan mobil suram , NPF multifinance naik",2024/05/13,negatif
Hashim Djojohadikusumo Janji Tidak Divestasi Saham WIFI,hashim djojohadikusumo janji tidak divestasi saham WIFI,2025/02/07,netral
"Jokowi Ngamuk Tabungan Tak Diputar Bank, Ini Datanya!","jokowi ngamuk tabungan tak diputar bank , ini datanya !",2024/02/01,negatif
"Bursa Asia Kompak Dibuka Merah, Waspada Buat IHSG!","bursa asia kompak dibuka merah , waspada buat IHSG !",2024/12/13,negatif
"Masa Jabatan Bos LPS Selesai Tahun Ini, Siapa Penggantinya?","masa jabatan bos LPS selesai tahun ini , siapa penggantinya ?",2025/01/23,netral
"Bukan Cuma Royalti, Ini Bukti Kontribusi Bumi Resources ke Negara","bukan cuma royalti , ini bukti kontribusi bumi resources ke negara",2024/09/09,netral
Galbay Utang Pinjol Bisa Dipenjara? Ini Penjelasannya,galbay utang pinjol bisa dipenjara ? ini penjelasannya,2025/01/30,netral
Prospek Rupiah Hari Ini : Digoyang Reshuffle -  Prospek Suku Bunga!,prospek rupiah hari ini : digoyang reshuffle - prospek suku bunga !,2024/08/19,netral
"J-Hope Isyaratkan BTS 0T7 Comeback 2025, ARMY Global Antusias!","j-hope isyaratkan BTS 0T7 comeback 2025 , ARMY global antusias !",2025/03/24,positif
"Dunia Makin Gelap, Tiga Aset Ini Disebut Buat Pegangan Hidup","dunia makin gelap , tiga aset ini disebut buat pegangan hidup",2024/12/26,netral
"Profil Dirut Baru Bank Muamalat, Eks Bos BNI Syariah & Alumni 212","profil dirut baru bank muamalat , eks bos BNI syariah alumni 212",2024/12/11,netral
Avia Avian (AVIA) Gondol Paten Global 2 Produk Cat Ini,avia avian ( AVIA ) gondol paten global 2 produk cat ini,2024/06/25,netral
"Pasar Tunggu Acara BI Malam Ini, Dolar Turun ke Rp15.845","pasar tunggu acara BI malam ini , dolar turun ke rp 15.845",2024/11/29,positif
"Garap Bisnis Bank Kustodian, BSI Kelola Aset Rp110 Triliun","garap bisnis bank kustodian , BSI kelola aset rp 110 triliun",2024/12/31,positif
"IHSG Nyaris Turun 1%, Ini Biang Keroknya","IHSG nyaris turun 1% , ini biang keroknya",2024/11/04,negatif
"BTN (BBTN) Kantongi Laba Rp2,08 Triliun per September 2024",BTN ( BBTN ) kantongi laba rp 2.08 triliun per september 2024,2024/11/28,positif
"Berantas Judi Online, BNI (BBNI) Blokir 214 Rekening","berantas judi online , BNI ( BBNI ) blokir 214 rekening",2024/07/11,negatif
"Libur Nataru, Transaksi Kartu Kredit Bank Mega Syariah Naik 50%","libur nataru , transaksi kartu kredit bank mega syariah naik 50%",2024/01/04,positif
"DPR Bentuk Panja RUU BUMN, Ini Bocoran yang Akan Dibahas","DPR bentuk panja RUU BUMN , ini bocoran yang akan dibahas",2025/01/23,netral
KB Bank Perkuat Kemitraan Melalui Pembiayaan Vendor Tripatra,KB bank perkuat kemitraan melalui pembiayaan vendor tripatra,2024/12/19,positif
"Saham PANI-CBDK Tiba-Tiba Merah Hingga Sentuh ARB, Ada Apa?","saham pani-cbdk tiba-tiba merah hingga sentuh ARB , ada apa ?",2025/01/23,negatif
Apa Perbedaan Pinjol dan P2P Lending? Ini Kata Asosiasi Fintech,apa perbedaan pinjol dan P2P lending ? ini kata asosiasi fintech,2024/11/01,netral
Siap-Siap! Bakal Ada Revisi Besar-Besaran Polis Asuransi Sebentar Lagi,siap-siap ! bakal ada revisi besar-besaran polis asuransi sebentar lagi,2025/02/04,netral
Ini Bocoran Terbaru Soal Garuda Indonesia (GIAA) Masuk Injourney,ini bocoran terbaru soal garuda indonesia ( GIAA ) masuk injourney,2024/07/18,netral
"Jelang Rilis Laporan Keuangan, Wall Street Justru Anjlok Berjamaah","jelang rilis laporan keuangan , wall street justru anjlok berjamaah",2024/10/21,negatif
IHSG Gagal Bertahan di Level 7.700 Tertekan Kinerja 5 Saham Ini,IHSG gagal bertahan di level 7.700 tertekan kinerja 5 saham ini,2024/09/03,negatif
Sah! Ini Susunan Komisaris dan Direksi BRI Terbaru,sah ! ini susunan komisaris dan direksi BRI terbaru,2025/03/24,netral
Transmart Full Day Sale Baju Diobral Harga Mulai dari Rp 28.000,transmart full day sale baju diobral harga mulai dari rp 28.000,2024/06/09,netral
"Sukarela Delisting, BEI Buka Gembok Onix Capital (OCAP) Untuk Buyback","sukarela delisting , BEI buka gembok onix capital ( OCAP ) untuk buyback",2024/08/15,netral
Kabar Baik Buat Pejuang KPR! Skor SLIK Jelek Tetap Bisa Dapat Kredit,kabar baik buat pejuang KPR ! skor SLIK jelek tetap bisa dapat kredit,2025/01/15,netral
"Laba Citi Indonesia Naik 32% di Q3-2024, Ini Pendorongnya","laba citi indonesia naik 32% di q3-2024 , ini pendorongnya",2024/11/13,positif
"Perusahaan Afiliasi KBFG Bakal Borong Saham KB Bank, Ini Bocorannya","perusahaan afiliasi KBFG bakal borong saham KB bank , ini bocorannya",2024/08/09,positif
Kronologi & Akar Masalah Kasus Indofarma yang Rugikan Negara Rp 470 M,kronologi akar masalah kasus indofarma yang rugikan negara rp 470 m,2024/05/22,negatif
"Pemerintah Godok Dana Abadi Perumahan, Begini Perhitungan Bos BTN","pemerintah godok dana abadi perumahan , begini perhitungan bos BTN",2024/06/22,netral
"Asing Makin Getol Berburu Saham Bank, Ini Buktinya","asing makin getol berburu saham bank , ini buktinya",2024/09/24,positif
"Setelah Pengumuman Danantara, Saham BUMN Ngebut Bawa Terbang IHSG","setelah pengumuman danantara , saham BUMN ngebut bawa terbang IHSG",2025/03/25,positif
Kisah Buruh Pabrik Kini Jadi Ratu Properti Berharta Rp 17 Triliun,kisah buruh pabrik kini jadi ratu properti berharta rp 17 triliun,2024/02/03,netral
Nah! Ini Daftar Nama 20 Bank RI yang Bangkrut & Tutup Sepanjang 2024,nah ! ini daftar nama 20 bank RI yang bangkrut tutup sepanjang 2024,2025/02/02,netral
"Utang 1 Juta UMKM Bakal Dihapus, Tahap I Mulai Januari 2025","utang 1 juta UMKM bakal dihapus , tahap i mulai januari 2025",2024/12/17,netral
Private Equity Raksasa AS Suntik Duit ke Tempo Inti Media (TMPO),private equity raksasa AS suntik duit ke tempo inti media ( TMPO ),2024/09/03,positif
"Kabar Baik Datang Dari AS, Rupiah Siap Menguat Lagi!","kabar baik datang dari AS , rupiah siap menguat lagi !",2024/08/15,positif
DPR & Pemerintah Mulai Lagi Bahas Revisi UU BUMN,DPR pemerintah mulai lagi bahas revisi UU BUMN,2025/01/23,netral
7 Tips Kaya Raya di Samping Kerja Kantoran Ala Robert Kiyosaki,7 tips kaya raya di samping kerja kantoran ala robert kiyosaki,2024/08/12,netral
Nah! Ini Dia Sang Legenda Debt Collector di Indonesia,nah ! ini dia sang legenda debt collector di indonesia,2024/01/28,netral
Bank Papan Tengah Lagi Berebut Nasabah Kaya,bank papan tengah lagi berebut nasabah kaya,2024/09/12,netral
"Banyak Analis Ngasih Rekomendasi Beli Saham BBRI, Ini Buktinya!","banyak analis ngasih rekomendasi beli saham BBRI , ini buktinya !",2024/05/05,netral
Bank Besar Kejar-Kejaran Aset Sepanjang 2024,bank besar kejar-kejaran aset sepanjang 2024,2024/12/30,netral
Lengkap! Ini Profil Pengurus Holding Investasi & Operasional Danantara,lengkap ! ini profil pengurus holding investasi operasional danantara,2025/03/25,netral
"Kisah Crazy Rich RI Tempo Dulu, Jual Es Batu Punya Harta Triliunan","kisah crazy rich RI tempo dulu , jual es batu punya harta triliunan",2024/02/11,netral
"Taking Profit Usai, Wall Street Kembali Ke Zona Hijau","taking profit usai , wall street kembali ke zona hijau",2024/02/01,positif
"Emas Lewat, Harga Perak Meroket 34% di 2024","emas lewat , harga perak meroket 34% di 2024",2024/09/30,positif
"Bank di Indonesia Ramai-Ramai Tutup ATM, Ini Penyebabnya","bank di indonesia ramai-ramai tutup ATM , ini penyebabnya",2024/06/05,negatif
"RI Jadi Korban Perang Israel Vs Hizbulllah, Ini Buktinya!","RI jadi korban perang israel vs hizbulllah , ini buktinya !",2024/10/18,negatif
"Timur Tengah Membara, Harga Minyak Dunia Kembali Panas","timur tengah membara , harga minyak dunia kembali panas",2024/02/20,negatif
"Mal Ciputra Tutup Imbas Kebakaran, Saham CTRA Melemah 1%","mal ciputra tutup imbas kebakaran , saham CTRA melemah 1%",2024/10/04,negatif
BNI-VinFast Kerja Sama Dorong Ekosistem Mobilitas Hijau di Indonesia,bni-vinfast kerja sama dorong ekosistem mobilitas hijau di indonesia,2025/03/11,positif
"8 SBN Ritel akan Terbit Tahun 2024, Intip Jadwalnya!","8 SBN ritel akan terbit tahun 2024 , intip jadwalnya !",2024/01/06,netral
"BCA Finance dan BCA Multi Finance Resmi Merger, Ini Nasib Nasabahnya","BCA finance dan BCA multi finance resmi merger , ini nasib nasabahnya",2024/09/03,netral
Fitur Baru Bank Kustodian BRI Tawarkan Multi-share Class,fitur baru bank kustodian BRI tawarkan multi-share class,2024/11/12,positif
"Pasar Tunggu BI Rate, Dolar Turun ke Rp15.790","pasar tunggu BI rate , dolar turun ke rp 15.790",2024/11/19,positif
"Ini Gaji Terkecil dan Batas Usia Pay Later, Aturan Baru OJK Disiapkan","ini gaji terkecil dan batas usia pay later , aturan baru OJK disiapkan",2025/01/01,netral
Fundamental Bisnis Kimia Farma Tetap Kuat untuk Cetak Profitabilitas,fundamental bisnis kimia farma tetap kuat untuk cetak profitabilitas,2024/06/18,positif
BI Buka Opsi Pemangkasan Suku Bunga Acuan di Kuartal IV-2024,BI buka opsi pemangkasan suku bunga acuan di kuartal iv-2024,2024/07/08,netral
"Ditopang Saham Perbankan, IHSG Melesat 1,77% Dekati Level 7.100","ditopang saham perbankan , IHSG melesat 1.77% dekati level 7.100",2025/01/15,positif
Kisah Raja Rokok RI Ganti Nama Perusahaan Gegara Mimpi,kisah raja rokok RI ganti nama perusahaan gegara mimpi,2024/01/14,netral
"Kisah Benjamin Graham, Bapak Value Investing & Guru Warren Buffett","kisah benjamin graham , bapak value investing guru warren buffett",2024/08/14,netral
"Garuda Indonesia (GIAA) Inbreng Aset ke GMFI Rp 418,2 Miliar",garuda indonesia ( GIAA ) inbreng aset ke GMFI rp 418.2 miliar,2024/09/10,netral
"Layanan Digital Bank Besar Makin Lengkap, Bank Digital Masih Relevan?","layanan digital bank besar makin lengkap , bank digital masih relevan ?",2024/02/29,netral
Pemilik Emas! Ada Alarm Bahaya dari AS,pemilik emas ! ada alarm bahaya dari AS,2024/08/18,negatif
Ngeri! Sri Mulyani Buka-Bukaan Dampak Suku Bunga Higher for Longer,ngeri ! sri mulyani buka-bukaan dampak suku bunga higher for longer,2024/02/25,netral
Lelang 7 Surat Utang Negara Tembus Rp 22 Triliun,lelang 7 surat utang negara tembus rp 22 triliun,2024/09/04,positif
"Awas Terjerat Pinjol Ilegal, Ini 97 Pindar yang Terdaftar OJK","awas terjerat pinjol ilegal , ini 97 pindar yang terdaftar OJK",2025/02/10,netral
"Banyak Analis Rekomendasi Saham BBRI, Cium Bau Cuan Nih?","banyak analis rekomendasi saham BBRI , cium bau cuan nih ?",2024/06/12,netral
BEI Ungkap Investor Bakal Bisa Short Sell 10 Saham Ini,BEI ungkap investor bakal bisa short sell 10 saham ini,2025/02/12,netral
Faisal Basri Beri Tips ke Jokowi Cara 'Suntik Mati' BUMN Sakit,faisal basri beri tips ke jokowi cara suntik mati BUMN sakit,2024/07/10,netral
Bos BI Sebut Asing Mulai Lirik dan Simpan Dana di Saham RI,bos BI sebut asing mulai lirik dan simpan dana di saham RI,2024/07/17,positif
"Pasar Penuh Ketidakpastian, Dolar Dibuka Menguat ke Rp16.260","pasar penuh ketidakpastian , dolar dibuka menguat ke rp 16.260",2025/01/31,negatif
"Tabungan Nasabah Tajir di RI Makin Gemuk, Naik 11,6% per Juni 2024","tabungan nasabah tajir di RI makin gemuk , naik 11.6% per juni 2024",2024/07/29,positif
"Duit Rp360 Miliar Dibawa Kabur Borrower, Koin P2P Gagal Bayar","duit rp 360 miliar dibawa kabur borrower , koin P2P gagal bayar",2025/01/16,negatif
"Jelang Sri Mulyani Bicara, IHSG Dibuka Hijau, Mendekati 6.700","jelang sri mulyani bicara , IHSG dibuka hijau , mendekati 6.700",2025/03/13,positif
Ini Wejangan Miliarder Jack Cowin Untuk Generasi Muda,ini wejangan miliarder jack cowin untuk generasi muda,2024/12/25,netral
"Hidup Tajir di Jakarta, Suami Istri Ketahuan Tilep Rp 87 M Uang Bank","hidup tajir di jakarta , suami istri ketahuan tilep rp 87 m uang bank",2025/03/29,negatif
Mantap! BUMI Amankan RKAB Hingga 2026 untuk Produksi Batu Bara,mantap ! BUMI amankan RKAB hingga 2026 untuk produksi batu bara,2024/12/11,positif
"Gak Perlu Minder, OJK Siapkan Ini Biar MBR Bisa KPR","gak perlu minder , OJK siapkan ini biar MBR bisa KPR",2025/02/11,netral
"Jualan Pulpen, Johan Rupert Salip Dangote Jadi Orang Terkaya Afrika","jualan pulpen , johan rupert salip dangote jadi orang terkaya afrika",2024/08/30,netral
Ini Dia Trio Bos Danantara Pilihan Presiden Prabowo Subianto,ini dia trio bos danantara pilihan presiden prabowo subianto,2025/02/24,netral
"Emiten Teknologi FUTR Diakuisisi, Pemilik Baru Tambah Bisnis Ini","emiten teknologi FUTR diakuisisi , pemilik baru tambah bisnis ini",2024/11/08,positif
"Pernah Bisnis Bareng Raffi Ahmad, Rudy Salim Cerita Rugi Rp70 Miliar","pernah bisnis bareng raffi ahmad , rudy salim cerita rugi rp 70 miliar",2025/01/12,netral
BUMN Ini Sulap Rugi Jadi Untung,BUMN ini sulap rugi jadi untung,2024/10/02,netral
BRI Tanggapi PP Tentang Piutang Macet UMKM,BRI tanggapi PP tentang piutang macet UMKM,2024/11/06,netral
"Kondisi Geopolitik Global Mulai Adem, Dolar Turun ke Rp16.485","kondisi geopolitik global mulai adem , dolar turun ke rp 16.485",2025/03/03,positif
"Prabowo Kapok Main Saham, Ternyata ini Alasannya","prabowo kapok main saham , ternyata ini alasannya",2024/12/05,netral
KitaBisa Resmi Jadi Pemain Asuransi Jiwa Syariah,kitabisa resmi jadi pemain asuransi jiwa syariah,2024/10/16,positif
